ObjectID,Name,OriginID,DestinationID,DestinationRank,Total_time
6614,ContainerPort Group Detroit - 279,5,859,256,339.228102272692752
6615,ContainerPort Group Detroit - 43,5,623,257,340.349508495331122
6616,ContainerPort Group Detroit - 132,5,712,258,341.091270790896431
6617,ContainerPort Group Detroit - 209,5,789,259,344.287341141605168
6618,ContainerPort Group Detroit - 285,5,865,260,344.483127264317943
6619,ContainerPort Group Detroit - 62,5,642,261,345.765687533283710
6620,ContainerPort Group Detroit - 80,5,660,262,350.865286953274619
6621,ContainerPort Group Detroit - 81,5,661,263,351.003552998486725
6622,ContainerPort Group Detroit - 82,5,662,264,351.207383012360424
6623,ContainerPort Group Detroit - 40,5,620,265,351.286733021935731
6624,ContainerPort Group Detroit - 64,5,644,266,354.770053645746657
6625,ContainerPort Group Detroit - 286,5,866,267,355.767782215533884
6626,ContainerPort Group Detroit - 216,5,796,268,359.044452337222538
6627,ContainerPort Group Detroit - 79,5,659,269,359.310573338264078
6628,ContainerPort Group Detroit - 214,5,794,270,359.715109096446497
6629,ContainerPort Group Detroit - 44,5,624,271,360.373422044640847
6630,ContainerPort Group Detroit - 213,5,793,272,361.937924281557457
6631,ContainerPort Group Detroit - 288,5,868,273,361.992603359350142
6632,ContainerPort Group Detroit - 45,5,625,274,362.923567565822168
6633,ContainerPort Group Detroit - 46,5,626,275,363.990288672775023
6634,ContainerPort Group Detroit - 78,5,658,276,365.990907675335109
6635,ContainerPort Group Detroit - 217,5,797,277,370.948465532586454
6636,ContainerPort Group Detroit - 215,5,795,278,374.545250745917997
6637,ContainerPort Group Detroit - 210,5,790,279,375.968048905173646
6638,ContainerPort Group Detroit - 208,5,788,280,376.413211601772389
6639,ContainerPort Group Detroit - 212,5,792,281,378.382671612336708
6640,ContainerPort Group Detroit - 211,5,791,282,380.870651922269019
6641,ContainerPort Group Detroit - 53,5,633,283,382.324207931586216
6642,ContainerPort Group Detroit - 207,5,787,284,407.702122880416027
6643,ContainerPort Group Detroit - 52,5,632,285,428.919428510296541
6644,ContainerPort Group Detroit - 51,5,631,286,449.761575882369812
6645,ContainerPort Group Detroit - 50,5,630,287,459.116046490317615
6646,ContainerPort Group Detroit - 255,5,835,288,495.747815985066609
6647,ContainerPort Group Detroit - 254,5,834,289,501.452715676228934
6648,Detroit Produce Terminal - 160,6,740,1,6.151771271250310
6649,Detroit Produce Terminal - 157,6,737,2,7.419459008116744
6650,Detroit Produce Terminal - 159,6,739,3,12.912103490477849
6651,Detroit Produce Terminal - 158,6,738,4,13.661862685938246
6652,Detroit Produce Terminal - 125,6,705,5,14.294475955762428
6653,Detroit Produce Terminal - 126,6,706,6,20.233577707547525
6654,Detroit Produce Terminal - 164,6,744,7,25.546574525681265
6655,Detroit Produce Terminal - 124,6,704,8,26.660505399735023
6656,Detroit Produce Terminal - 127,6,707,9,30.200051412305740
6657,Detroit Produce Terminal - 163,6,743,10,38.786800961484275
6658,Detroit Produce Terminal - 128,6,708,11,45.944342816592858
6659,Detroit Produce Terminal - 108,6,688,12,51.536626628729032
6660,Detroit Produce Terminal - 123,6,703,13,52.112585483720686
6661,Detroit Produce Terminal - 122,6,702,14,52.331690452559670
6662,Detroit Produce Terminal - 30,6,610,15,55.274138214766410
6663,Detroit Produce Terminal - 106,6,686,16,55.400412461893168
6664,Detroit Produce Terminal - 162,6,742,17,57.369948986728318
6665,Detroit Produce Terminal - 105,6,685,18,59.826325614556843
6666,Detroit Produce Terminal - 131,6,711,19,60.192008513106636
6667,Detroit Produce Terminal - 161,6,741,20,61.212820153135283
6668,Detroit Produce Terminal - 27,6,607,21,63.352284184512570
6669,Detroit Produce Terminal - 121,6,701,22,64.746106044519976
6670,Detroit Produce Terminal - 107,6,687,23,72.154577271916139
6671,Detroit Produce Terminal - 28,6,608,24,74.984451148237156
6672,Detroit Produce Terminal - 120,6,700,25,78.439512493496537
6673,Detroit Produce Terminal - 109,6,689,26,80.919865924405201
6674,Detroit Produce Terminal - 29,6,609,27,83.659687300479106
6675,Detroit Produce Terminal - 119,6,699,28,85.029596650825411
6676,Detroit Produce Terminal - 68,6,648,29,85.460857187378593
6677,Detroit Produce Terminal - 171,6,751,30,89.591612980205852
6678,Detroit Produce Terminal - 167,6,747,31,89.903100055233750
6679,Detroit Produce Terminal - 69,6,649,32,90.017316959440564
6680,Detroit Produce Terminal - 170,6,750,33,92.241807202586244
6681,Detroit Produce Terminal - 130,6,710,34,93.728042693905380
6682,Detroit Produce Terminal - 129,6,709,35,94.860722135912326
6683,Detroit Produce Terminal - 237,6,817,36,96.204015588865246
6684,Detroit Produce Terminal - 70,6,650,37,98.474282593660632
6685,Detroit Produce Terminal - 169,6,749,38,99.040080697994370
6686,Detroit Produce Terminal - 165,6,745,39,100.087788055491117
6687,Detroit Produce Terminal - 140,6,720,40,104.581651410246963
6688,Detroit Produce Terminal - 275,6,855,41,104.677296923013770
6689,Detroit Produce Terminal - 200,6,780,42,105.500546684430248
6690,Detroit Produce Terminal - 166,6,746,43,105.688644397664575
6691,Detroit Produce Terminal - 0,6,580,44,105.691248441325541
6692,Detroit Produce Terminal - 227,6,807,45,106.411645116316933
6693,Detroit Produce Terminal - 13,6,593,46,106.587837639120664
6694,Detroit Produce Terminal - 174,6,754,47,106.797510633140320
6695,Detroit Produce Terminal - 239,6,819,48,107.161800955086861
6696,Detroit Produce Terminal - 228,6,808,49,109.473375226644592
6697,Detroit Produce Terminal - 9,6,589,50,111.330609865291748
6698,Detroit Produce Terminal - 77,6,657,51,112.825715589058646
6699,Detroit Produce Terminal - 201,6,781,52,113.338413863360486
6700,Detroit Produce Terminal - 245,6,825,53,114.415403332387683
6701,Detroit Produce Terminal - 240,6,820,54,116.049994095590506
6702,Detroit Produce Terminal - 12,6,592,55,116.783733459866639
6703,Detroit Produce Terminal - 198,6,778,56,117.867912055634847
6704,Detroit Produce Terminal - 172,6,752,57,121.663234201256245
6705,Detroit Produce Terminal - 199,6,779,58,123.075186920689617
6706,Detroit Produce Terminal - 8,6,588,59,123.370732206597282
6707,Detroit Produce Terminal - 277,6,857,60,124.911264459397657
6708,Detroit Produce Terminal - 47,6,627,61,125.064187944195552
6709,Detroit Produce Terminal - 26,6,606,62,125.271233407993009
6710,Detroit Produce Terminal - 76,6,656,63,125.366158651686860
6711,Detroit Produce Terminal - 225,6,805,64,125.843124326786139
6712,Detroit Produce Terminal - 242,6,822,65,126.726149460391326
6713,Detroit Produce Terminal - 168,6,748,66,126.874419313385758
6714,Detroit Produce Terminal - 173,6,753,67,127.503666339436222
6715,Detroit Produce Terminal - 241,6,821,68,128.790502077019568
6716,Detroit Produce Terminal - 229,6,809,69,130.049526748137765
6717,Detroit Produce Terminal - 138,6,718,70,130.161376410519409
6718,Detroit Produce Terminal - 238,6,818,71,132.266444582987560
6719,Detroit Produce Terminal - 226,6,806,72,132.705182654317724
6720,Detroit Produce Terminal - 55,6,635,73,136.111840047866053
6721,Detroit Produce Terminal - 118,6,698,74,136.473666205585005
6722,Detroit Produce Terminal - 244,6,824,75,136.912041651777912
6723,Detroit Produce Terminal - 232,6,812,76,137.395072134578527
6724,Detroit Produce Terminal - 271,6,851,77,137.459737637435239
6725,Detroit Produce Terminal - 141,6,721,78,137.629854300731949
6726,Detroit Produce Terminal - 152,6,732,79,138.308935907189579
6727,Detroit Produce Terminal - 276,6,856,80,138.357994989469375
6728,Detroit Produce Terminal - 11,6,591,81,138.851436627225098
6729,Detroit Produce Terminal - 10,6,590,82,139.375462776559175
6730,Detroit Produce Terminal - 75,6,655,83,139.815451802060778
6731,Detroit Produce Terminal - 243,6,823,84,141.019439331615956
6732,Detroit Produce Terminal - 139,6,719,85,141.659483902847057
6733,Detroit Produce Terminal - 175,6,755,86,143.332227455223943
6734,Detroit Produce Terminal - 270,6,850,87,144.679566976376549
6735,Detroit Produce Terminal - 230,6,810,88,146.478567076463577
6736,Detroit Produce Terminal - 74,6,654,89,146.698168396798451
6737,Detroit Produce Terminal - 231,6,811,90,146.890802835963711
6738,Detroit Produce Terminal - 278,6,858,91,147.360527481862732
6739,Detroit Produce Terminal - 236,6,816,92,148.280917453936041
6740,Detroit Produce Terminal - 260,6,840,93,148.464757100561059
6741,Detroit Produce Terminal - 235,6,815,94,148.763110903544884
6742,Detroit Produce Terminal - 272,6,852,95,148.766489232117323
6743,Detroit Produce Terminal - 273,6,853,96,149.378447510605781
6744,Detroit Produce Terminal - 56,6,636,97,149.558643317909343
6745,Detroit Produce Terminal - 262,6,842,98,154.969438670981617
6746,Detroit Produce Terminal - 71,6,651,99,155.734917249852003
6747,Detroit Produce Terminal - 73,6,653,100,156.183366383869839
6748,Detroit Produce Terminal - 233,6,813,101,156.537588165660964
6749,Detroit Produce Terminal - 274,6,854,102,156.574128625879382
6750,Detroit Produce Terminal - 234,6,814,103,157.548702453209245
6751,Detroit Produce Terminal - 263,6,843,104,157.877200292078982
6752,Detroit Produce Terminal - 259,6,839,105,160.584360027236755
6753,Detroit Produce Terminal - 35,6,615,106,162.625462006267725
6754,Detroit Produce Terminal - 261,6,841,107,162.628295200796117
6755,Detroit Produce Terminal - 111,6,691,108,163.295936731831176
6756,Detroit Produce Terminal - 176,6,756,109,163.812956666694163
6757,Detroit Produce Terminal - 72,6,652,110,163.894395324108615
6758,Detroit Produce Terminal - 257,6,837,111,164.718256891326320
6759,Detroit Produce Terminal - 54,6,634,112,164.782011338807877
6760,Detroit Produce Terminal - 60,6,640,113,165.854620754649062
6761,Detroit Produce Terminal - 258,6,838,114,166.938266425481686
6762,Detroit Produce Terminal - 223,6,803,115,168.040413460107061
6763,Detroit Produce Terminal - 1,6,581,116,168.444177188045842
6764,Detroit Produce Terminal - 177,6,757,117,169.790686259353379
6765,Detroit Produce Terminal - 142,6,722,118,170.117681414054886
6766,Detroit Produce Terminal - 144,6,724,119,170.122437823182111
6767,Detroit Produce Terminal - 146,6,726,120,171.832208868860704
6768,Detroit Produce Terminal - 57,6,637,121,174.451366664846290
6769,Detroit Produce Terminal - 116,6,696,122,174.786290153561481
6770,Detroit Produce Terminal - 256,6,836,123,175.058644429897498
6771,Detroit Produce Terminal - 219,6,799,124,175.199798753653852
6772,Detroit Produce Terminal - 19,6,599,125,175.999768850336523
6773,Detroit Produce Terminal - 265,6,845,126,176.065987668835589
6774,Detroit Produce Terminal - 224,6,804,127,176.385942951829605
6775,Detroit Produce Terminal - 117,6,697,128,177.633884076746028
6776,Detroit Produce Terminal - 115,6,695,129,178.027992816488876
6777,Detroit Produce Terminal - 36,6,616,130,178.588102894616213
6778,Detroit Produce Terminal - 147,6,727,131,181.017309742926216
6779,Detroit Produce Terminal - 17,6,597,132,181.580963730797123
6780,Detroit Produce Terminal - 110,6,690,133,181.875327633709929
6781,Detroit Produce Terminal - 222,6,802,134,182.163248250086696
6782,Detroit Produce Terminal - 2,6,582,135,182.440360611713601
6783,Detroit Produce Terminal - 145,6,725,136,182.789195968162431
6784,Detroit Produce Terminal - 218,6,798,137,182.902714784823644
