ObjectID,Name,OriginID,DestinationID,DestinationRank,Total_time
4660,ContainerPort Group Detroit - 276,1,277,36,131.164750700108641
4661,ContainerPort Group Detroit - 176,1,177,37,131.575968670625315
4662,ContainerPort Group Detroit - 142,1,143,38,133.370899700939759
4663,ContainerPort Group Detroit - 144,1,145,39,133.375656110066984
4664,ContainerPort Group Detroit - 201,1,202,40,134.225916987473454
4665,ContainerPort Group Detroit - 277,1,278,41,135.311944566250588
4666,ContainerPort Group Detroit - 177,1,178,42,137.553698263284531
4667,ContainerPort Group Detroit - 57,1,58,43,137.704584951731164
4668,ContainerPort Group Detroit - 128,1,129,44,138.500852798724679
4669,ContainerPort Group Detroit - 131,1,132,45,139.541549063267240
4670,ContainerPort Group Detroit - 105,1,106,46,139.580423878580206
4671,ContainerPort Group Detroit - 124,1,125,47,140.904037626566065
4672,ContainerPort Group Detroit - 160,1,161,48,142.104232331351938
4673,ContainerPort Group Detroit - 198,1,199,49,143.859456087193195
4674,ContainerPort Group Detroit - 147,1,148,50,144.270528029811089
4675,ContainerPort Group Detroit - 127,1,128,51,144.443583639136790
4676,ContainerPort Group Detroit - 110,1,111,52,145.128545920594746
4677,ContainerPort Group Detroit - 272,1,273,53,145.532050071460674
4678,ContainerPort Group Detroit - 145,1,146,54,146.042414255047305
4679,ContainerPort Group Detroit - 58,1,59,55,148.709044208668018
4680,ContainerPort Group Detroit - 159,1,160,56,148.864564550579473
4681,ContainerPort Group Detroit - 199,1,200,57,149.066730952247980
4682,ContainerPort Group Detroit - 158,1,159,58,149.614323746039872
4683,ContainerPort Group Detroit - 273,1,274,59,152.919836791244961
4684,ContainerPort Group Detroit - 102,1,103,60,154.628917275667931
4685,ContainerPort Group Detroit - 275,1,276,61,155.249908956128081
4686,ContainerPort Group Detroit - 274,1,275,62,160.113722430244110
4687,ContainerPort Group Detroit - 1,1,2,63,160.641309562535099
4688,ContainerPort Group Detroit - 164,1,165,64,161.499035585782906
4689,ContainerPort Group Detroit - 2,1,3,65,161.827562218112007
4690,ContainerPort Group Detroit - 271,1,272,66,164.838546664415503
4691,ContainerPort Group Detroit - 123,1,124,67,166.356117710551729
4692,ContainerPort Group Detroit - 3,1,4,68,166.681287548645315
4693,ContainerPort Group Detroit - 143,1,144,69,168.446120888396763
4694,ContainerPort Group Detroit - 146,1,147,70,169.115641656458109
4695,ContainerPort Group Detroit - 268,1,269,71,170.687087624078146
4696,ContainerPort Group Detroit - 122,1,123,72,170.777010947436139
4697,ContainerPort Group Detroit - 154,1,155,73,170.940198073829094
4698,ContainerPort Group Detroit - 77,1,78,74,171.235347180598922
4699,ContainerPort Group Detroit - 270,1,271,75,172.008284079746971
4700,ContainerPort Group Detroit - 151,1,152,76,173.592079116439550
4701,ContainerPort Group Detroit - 156,1,157,77,174.514777682430747
4702,ContainerPort Group Detroit - 38,1,39,78,176.386797747320372
4703,ContainerPort Group Detroit - 39,1,40,79,176.737207464423193
4704,ContainerPort Group Detroit - 130,1,131,80,177.331258850975104
4705,ContainerPort Group Detroit - 76,1,77,81,178.646576933243466
4706,ContainerPort Group Detroit - 121,1,122,82,178.989638271350998
4707,ContainerPort Group Detroit - 59,1,60,83,182.199728484010308
4708,ContainerPort Group Detroit - 37,1,38,84,183.649389227631360
4709,ContainerPort Group Detroit - 150,1,151,85,184.171451382484975
4710,ContainerPort Group Detroit - 75,1,76,86,184.594648309426333
4711,ContainerPort Group Detroit - 153,1,154,87,184.740985736657024
4712,ContainerPort Group Detroit - 28,1,29,88,185.605956715987872
4713,ContainerPort Group Detroit - 30,1,31,89,185.991738910789792
4714,ContainerPort Group Detroit - 140,1,141,90,186.771246834179408
4715,ContainerPort Group Detroit - 200,1,201,91,189.103762841499901
4716,ContainerPort Group Detroit - 36,1,37,92,191.096415321287282
4717,ContainerPort Group Detroit - 269,1,270,93,191.731252004099389
4718,ContainerPort Group Detroit - 267,1,268,94,192.174078391947035
4719,ContainerPort Group Detroit - 120,1,121,95,192.683044720327587
4720,ContainerPort Group Detroit - 29,1,30,96,194.051914115229778
4721,ContainerPort Group Detroit - 27,1,28,97,194.069884880535966
4722,ContainerPort Group Detroit - 260,1,261,98,196.729127989857147
4723,ContainerPort Group Detroit - 103,1,104,99,197.048621477449075
4724,ContainerPort Group Detroit - 149,1,150,100,198.729875918366815
4725,ContainerPort Group Detroit - 119,1,120,101,199.273128877656433
4726,ContainerPort Group Detroit - 148,1,149,102,199.484115209926074
4727,ContainerPort Group Detroit - 240,1,241,103,199.653210252660244
4728,ContainerPort Group Detroit - 61,1,62,104,201.599615844338473
4729,ContainerPort Group Detroit - 35,1,36,105,202.086778897120610
4730,ContainerPort Group Detroit - 13,1,14,106,202.266850944234960
4731,ContainerPort Group Detroit - 47,1,48,107,206.610281868007490
4732,ContainerPort Group Detroit - 129,1,130,108,209.104254362743376
4733,ContainerPort Group Detroit - 242,1,243,109,210.329365617461065
4734,ContainerPort Group Detroit - 237,1,238,110,210.447547815696282
4735,ContainerPort Group Detroit - 261,1,262,111,210.892666090092206
4736,ContainerPort Group Detroit - 241,1,242,112,212.393718234089278
4737,ContainerPort Group Detroit - 139,1,140,113,212.910659072640044
4738,ContainerPort Group Detroit - 12,1,13,114,216.086825925026403
4739,ContainerPort Group Detroit - 262,1,263,115,218.471342624470878
4740,ContainerPort Group Detroit - 244,1,245,116,220.515257808847622
4741,ContainerPort Group Detroit - 227,1,228,117,220.655177343147955
4742,ContainerPort Group Detroit - 239,1,240,118,221.405333181917911
4743,ContainerPort Group Detroit - 228,1,229,119,223.716907453475642
4744,ContainerPort Group Detroit - 104,1,105,120,224.184788146597327
4745,ContainerPort Group Detroit - 138,1,139,121,224.408766564967635
4746,ContainerPort Group Detroit - 243,1,244,122,224.622655488685666
4747,ContainerPort Group Detroit - 155,1,156,123,224.855762388407612
4748,ContainerPort Group Detroit - 245,1,246,124,228.658935559218719
4749,ContainerPort Group Detroit - 235,1,236,125,232.366327060614594
4750,ContainerPort Group Detroit - 26,1,27,126,235.686803854107353
4751,ContainerPort Group Detroit - 234,1,235,127,241.151918610278983
4752,ContainerPort Group Detroit - 232,1,233,128,242.182337303716281
4753,ContainerPort Group Detroit - 238,1,239,129,246.509976809818596
4754,ContainerPort Group Detroit - 230,1,231,130,247.050593306626695
4755,ContainerPort Group Detroit - 233,1,234,131,249.152587922827109
4756,ContainerPort Group Detroit - 266,1,267,132,249.497806181672757
4757,ContainerPort Group Detroit - 10,1,11,133,249.767689591309875
4758,ContainerPort Group Detroit - 236,1,237,134,249.999819254142892
4759,ContainerPort Group Detroit - 226,1,227,135,255.550991914228376
4760,ContainerPort Group Detroit - 74,1,75,136,258.399039072367373
4761,ContainerPort Group Detroit - 231,1,232,137,258.799373252524333
4762,ContainerPort Group Detroit - 264,1,265,138,259.454439900608406
4763,ContainerPort Group Detroit - 223,1,224,139,265.342147375074092
4764,ContainerPort Group Detroit - 229,1,230,140,268.220096086304750
4765,ContainerPort Group Detroit - 189,1,190,141,272.247296782950457
4766,ContainerPort Group Detroit - 48,1,49,142,272.911284830610782
4767,ContainerPort Group Detroit - 225,1,226,143,273.330072402378562
4768,ContainerPort Group Detroit - 49,1,50,144,273.464189050648429
4769,ContainerPort Group Detroit - 181,1,182,145,287.893275240804883
4770,ContainerPort Group Detroit - 219,1,220,146,292.335851551587211
4771,ContainerPort Group Detroit - 118,1,119,147,293.219418385971153
4772,ContainerPort Group Detroit - 265,1,266,148,294.543786817878811
4773,ContainerPort Group Detroit - 259,1,260,149,297.523130998295869
4774,ContainerPort Group Detroit - 222,1,223,150,299.299301048019970
4775,ContainerPort Group Detroit - 187,1,188,151,299.722084974320524
4776,ContainerPort Group Detroit - 218,1,219,152,300.038767582756975
4777,ContainerPort Group Detroit - 182,1,183,153,301.748396385715239
4778,ContainerPort Group Detroit - 224,1,225,154,307.916817398615137
4779,ContainerPort Group Detroit - 256,1,257,155,309.595852710725978
4780,ContainerPort Group Detroit - 188,1,189,156,311.605924318717314
4781,ContainerPort Group Detroit - 258,1,259,157,312.189947218869065
4782,ContainerPort Group Detroit - 220,1,221,158,312.614534851648273
4783,ContainerPort Group Detroit - 180,1,181,159,318.160802931736157
4784,ContainerPort Group Detroit - 19,1,20,160,323.486716925928874
4785,ContainerPort Group Detroit - 221,1,222,161,324.854153573586018
4786,ContainerPort Group Detroit - 179,1,180,162,326.494833178019519
4787,ContainerPort Group Detroit - 183,1,184,163,328.114651528656680
4788,ContainerPort Group Detroit - 263,1,264,164,328.481427847908151
4789,ContainerPort Group Detroit - 17,1,18,165,329.067911806389532
4790,ContainerPort Group Detroit - 196,1,197,166,334.992463558533643
4791,ContainerPort Group Detroit - 117,1,118,167,336.511577410991947
4792,ContainerPort Group Detroit - 197,1,198,168,337.400362418639645
4793,ContainerPort Group Detroit - 18,1,19,169,340.053484540352940
4794,ContainerPort Group Detroit - 283,1,284,170,340.822661892838255
4795,ContainerPort Group Detroit - 16,1,17,171,342.064943831581559
4796,ContainerPort Group Detroit - 184,1,185,172,342.164796493196832
4797,ContainerPort Group Detroit - 31,1,32,173,348.532105470751901
4798,ContainerPort Group Detroit - 15,1,16,174,350.091825589711277
4799,ContainerPort Group Detroit - 14,1,15,175,353.112572411752126
4800,ContainerPort Group Detroit - 113,1,114,176,354.684086004168250
4801,ContainerPort Group Detroit - 98,1,99,177,355.535017111918194
4802,ContainerPort Group Detroit - 33,1,34,178,356.833151984047845
4803,ContainerPort Group Detroit - 11,1,12,179,358.695219742762049
4804,ContainerPort Group Detroit - 193,1,194,180,359.105617818383962
4805,ContainerPort Group Detroit - 194,1,195,181,362.192981606189846
4806,ContainerPort Group Detroit - 186,1,187,182,362.319657868710067
4807,ContainerPort Group Detroit - 112,1,113,183,362.341075813119232
4808,ContainerPort Group Detroit - 90,1,91,184,364.448831434093961
4809,ContainerPort Group Detroit - 185,1,186,185,366.758108037220836
4810,ContainerPort Group Detroit - 32,1,33,186,372.174901354672670
4811,ContainerPort Group Detroit - 178,1,179,187,377.291400146306387
4812,ContainerPort Group Detroit - 281,1,282,188,379.181137242015325
4813,ContainerPort Group Detroit - 257,1,258,189,381.869048274224724
4814,ContainerPort Group Detroit - 25,1,26,190,385.220566492035971
4815,ContainerPort Group Detroit - 5,1,6,191,386.364288205672949
4816,ContainerPort Group Detroit - 71,1,72,192,386.632186029386787
4817,ContainerPort Group Detroit - 73,1,74,193,387.080635163404622
4818,ContainerPort Group Detroit - 282,1,283,194,387.286249409159097
4819,ContainerPort Group Detroit - 6,1,7,195,388.856279271492156
4820,ContainerPort Group Detroit - 7,1,8,196,394.008813354005838
4821,ContainerPort Group Detroit - 284,1,285,197,394.282139353292735
4822,ContainerPort Group Detroit - 195,1,196,198,396.624415581647270
4823,ContainerPort Group Detroit - 72,1,73,199,396.957556321279696
4824,ContainerPort Group Detroit - 190,1,191,200,398.493809629356235
4825,ContainerPort Group Detroit - 191,1,192,201,399.142690396132934
4826,ContainerPort Group Detroit - 24,1,25,202,400.325188318801850
4827,ContainerPort Group Detroit - 116,1,117,203,401.849451150732591
4828,ContainerPort Group Detroit - 20,1,21,204,402.887093427425327
4829,ContainerPort Group Detroit - 21,1,22,205,403.342814229026885
4830,ContainerPort Group Detroit - 192,1,193,206,404.989207649804541
4831,ContainerPort Group Detroit - 23,1,24,207,406.646610186875591
4832,ContainerPort Group Detroit - 22,1,23,208,413.399002060517375
4833,ContainerPort Group Detroit - 115,1,116,209,415.616568282659955
4834,ContainerPort Group Detroit - 137,1,138,210,415.732172839299778
4835,ContainerPort Group Detroit - 34,1,35,211,417.728005990887652
4836,ContainerPort Group Detroit - 94,1,95,212,418.695138875520058
4837,ContainerPort Group Detroit - 205,1,206,213,419.152513996562845
4838,ContainerPort Group Detroit - 4,1,5,214,420.279170146135584
4839,ContainerPort Group Detroit - 114,1,115,215,424.400939955079082
4840,ContainerPort Group Detroit - 97,1,98,216,424.402940571178647
4841,ContainerPort Group Detroit - 96,1,97,217,424.939583434644419
4842,ContainerPort Group Detroit - 247,1,248,218,424.997713187677959
4843,ContainerPort Group Detroit - 93,1,94,219,425.929859401714339
4844,ContainerPort Group Detroit - 95,1,96,220,426.940346827980875
4845,ContainerPort Group Detroit - 135,1,136,221,429.751905109762276
4846,ContainerPort Group Detroit - 280,1,281,222,430.199097385171854
4847,ContainerPort Group Detroit - 99,1,100,223,432.406357676959999
4848,ContainerPort Group Detroit - 134,1,135,224,433.668390965445553
4849,ContainerPort Group Detroit - 251,1,252,225,433.736626925821895
4850,ContainerPort Group Detroit - 206,1,207,226,435.711437799025475
4851,ContainerPort Group Detroit - 246,1,247,227,436.623296495996669
4852,ContainerPort Group Detroit - 203,1,204,228,437.045893628462977
4853,ContainerPort Group Detroit - 202,1,203,229,441.033509632881135
4854,ContainerPort Group Detroit - 136,1,137,230,442.872018131029790
4855,ContainerPort Group Detroit - 248,1,249,231,443.910619986730183
4856,ContainerPort Group Detroit - 100,1,101,232,446.328489150045982
4857,ContainerPort Group Detroit - 101,1,102,233,446.552988430606263
4858,ContainerPort Group Detroit - 204,1,205,234,448.373901762843104
4859,ContainerPort Group Detroit - 249,1,250,235,449.586154616518911
4860,ContainerPort Group Detroit - 250,1,251,236,449.605970707378333
4861,ContainerPort Group Detroit - 65,1,66,237,450.444615235627907
4862,ContainerPort Group Detroit - 66,1,67,238,454.597980537509386
4863,ContainerPort Group Detroit - 253,1,254,239,457.625854108938540
4864,ContainerPort Group Detroit - 252,1,253,240,460.935436296272940
4865,ContainerPort Group Detroit - 42,1,43,241,461.464094872759119
4866,ContainerPort Group Detroit - 63,1,64,242,462.955632807728307
4867,ContainerPort Group Detroit - 287,1,288,243,464.617547316950777
4868,ContainerPort Group Detroit - 41,1,42,244,464.850272836617478
4869,ContainerPort Group Detroit - 133,1,134,245,467.820341053687457
4870,ContainerPort Group Detroit - 88,1,89,246,469.410324252351813
4871,ContainerPort Group Detroit - 62,1,63,247,474.441826877442793
4872,ContainerPort Group Detroit - 67,1,68,248,475.557704170701697
4873,ContainerPort Group Detroit - 92,1,93,249,476.316952580668840
4874,ContainerPort Group Detroit - 279,1,280,250,477.358629945420091
4875,ContainerPort Group Detroit - 64,1,65,251,483.446192989905740
4876,ContainerPort Group Detroit - 91,1,92,252,483.715575153624457
4877,ContainerPort Group Detroit - 89,1,90,253,484.582088302888508
4878,ContainerPort Group Detroit - 285,1,286,254,486.807821957931651
4879,ContainerPort Group Detroit - 286,1,287,255,487.245438673704371
4880,ContainerPort Group Detroit - 43,1,44,256,487.777224375728849
4881,ContainerPort Group Detroit - 44,1,45,257,489.049561388799930
4882,ContainerPort Group Detroit - 288,1,289,258,490.101752207145637
4883,ContainerPort Group Detroit - 46,1,47,259,492.666428016934105
4884,ContainerPort Group Detroit - 209,1,210,260,495.165501722609918
4885,ContainerPort Group Detroit - 45,1,46,261,496.218899889276770
4886,ContainerPort Group Detroit - 132,1,133,262,497.924257596739096
4887,ContainerPort Group Detroit - 40,1,41,263,498.714448902333459
4888,ContainerPort Group Detroit - 80,1,81,264,513.533708052247334
4889,ContainerPort Group Detroit - 85,1,86,265,515.398066607969554
4890,ContainerPort Group Detroit - 87,1,88,266,521.654975838934774
4891,ContainerPort Group Detroit - 79,1,80,267,525.053081817877569
4892,ContainerPort Group Detroit - 86,1,87,268,526.025013447400966
4893,ContainerPort Group Detroit - 208,1,209,269,526.269611442863265
4894,ContainerPort Group Detroit - 207,1,208,270,536.089436942120756
4895,ContainerPort Group Detroit - 217,1,218,271,536.690974012199945
4896,ContainerPort Group Detroit - 78,1,79,272,538.832377787721384
4897,ContainerPort Group Detroit - 82,1,83,273,539.150584129377307
4898,ContainerPort Group Detroit - 81,1,82,274,539.354414143251006
4899,ContainerPort Group Detroit - 213,1,214,275,542.552081192182300
4900,ContainerPort Group Detroit - 53,1,54,276,548.066716411199877
4901,ContainerPort Group Detroit - 210,1,211,277,548.809519017559978
4902,ContainerPort Group Detroit - 84,1,85,278,548.903726692647069
4903,ContainerPort Group Detroit - 214,1,215,279,551.024552926336696
4904,ContainerPort Group Detroit - 83,1,84,280,555.368938870430270
4905,ContainerPort Group Detroit - 212,1,213,281,556.516282931734509
4906,ContainerPort Group Detroit - 216,1,217,282,573.303248011219807
4907,ContainerPort Group Detroit - 215,1,216,283,579.849722423444859
4908,ContainerPort Group Detroit - 211,1,212,284,588.068733903882617
4909,ContainerPort Group Detroit - 52,1,53,285,594.661936989910146
4910,ContainerPort Group Detroit - 51,1,52,286,615.504084361983473
4911,ContainerPort Group Detroit - 50,1,51,287,624.858554969931447
4912,ContainerPort Group Detroit - 255,1,256,288,662.718719846725890
4913,ContainerPort Group Detroit - 254,1,255,289,669.339171599160750
4914,Detroit Produce Terminal - 160,2,161,1,6.151771271250310
4915,Detroit Produce Terminal - 157,2,158,2,7.419459008116744
4916,Detroit Produce Terminal - 159,2,160,3,12.912103490477849
4917,Detroit Produce Terminal - 158,2,159,4,13.661862685938246
4918,Detroit Produce Terminal - 125,2,126,5,14.294475955762428
4919,Detroit Produce Terminal - 126,2,127,6,20.233577707547525
4920,Detroit Produce Terminal - 164,2,165,7,25.546574525681265
4921,Detroit Produce Terminal - 124,2,125,8,26.660505399735023
4922,Detroit Produce Terminal - 127,2,128,9,30.200051412305740
4923,Detroit Produce Terminal - 128,2,129,10,45.944342816592858
4924,Detroit Produce Terminal - 123,2,124,11,52.112585483720686
4925,Detroit Produce Terminal - 122,2,123,12,56.533478720605125
4926,Detroit Produce Terminal - 162,2,163,13,57.369948986728318
4927,Detroit Produce Terminal - 131,2,132,14,60.192008513106636
4928,Detroit Produce Terminal - 161,2,162,15,61.212820153135283
4929,Detroit Produce Terminal - 121,2,122,16,64.746106044519976
4930,Detroit Produce Terminal - 120,2,121,17,78.439512493496537
4931,Detroit Produce Terminal - 119,2,120,18,85.029596650825411
4932,Detroit Produce Terminal - 167,2,168,19,89.903100055233750
4933,Detroit Produce Terminal - 130,2,131,20,93.728042693905380
4934,Detroit Produce Terminal - 129,2,130,21,94.860722135912326
4935,Detroit Produce Terminal - 237,2,238,22,96.204015588865246
4936,Detroit Produce Terminal - 200,2,201,23,105.500546684430248
4937,Detroit Produce Terminal - 227,2,228,24,106.411645116316933
4938,Detroit Produce Terminal - 239,2,240,25,107.161800955086861
4939,Detroit Produce Terminal - 228,2,229,26,109.473375226644592
4940,Detroit Produce Terminal - 165,2,166,27,112.383024197409412
4941,Detroit Produce Terminal - 245,2,246,28,114.415403332387683
4942,Detroit Produce Terminal - 240,2,241,29,116.049994095590506
4943,Detroit Produce Terminal - 198,2,199,30,117.867912055634847
4944,Detroit Produce Terminal - 166,2,167,31,122.219020301128310
4945,Detroit Produce Terminal - 199,2,200,32,123.075186920689617
4946,Detroit Produce Terminal - 225,2,226,33,125.843124326786139
4947,Detroit Produce Terminal - 242,2,243,34,126.726149460391326
4948,Detroit Produce Terminal - 241,2,242,35,128.790502077019568
4949,Detroit Produce Terminal - 229,2,230,36,130.049526748137765
4950,Detroit Produce Terminal - 238,2,239,37,132.266444582987560
4951,Detroit Produce Terminal - 226,2,227,38,132.705182654317724
4952,Detroit Produce Terminal - 201,2,202,39,135.868789766824221
4953,Detroit Produce Terminal - 244,2,245,40,136.912041651777912
4954,Detroit Produce Terminal - 232,2,233,41,137.395072134578527
4955,Detroit Produce Terminal - 243,2,244,42,141.019439331615956
4956,Detroit Produce Terminal - 118,2,119,43,145.732470310378744
4957,Detroit Produce Terminal - 230,2,231,44,146.478567076463577
4958,Detroit Produce Terminal - 231,2,232,45,146.890802835963711
4959,Detroit Produce Terminal - 172,2,173,46,147.010038523697261
4960,Detroit Produce Terminal - 235,2,236,47,148.763110903544884
4961,Detroit Produce Terminal - 163,2,164,48,149.768614280072541
4962,Detroit Produce Terminal - 168,2,169,49,150.506188576966565
4963,Detroit Produce Terminal - 234,2,235,50,157.548702453209245
4964,Detroit Produce Terminal - 233,2,234,51,165.549371765757371
4965,Detroit Produce Terminal - 236,2,237,52,166.396603097073154
4966,Detroit Produce Terminal - 173,2,174,53,173.143249641763617
4967,Detroit Produce Terminal - 219,2,220,54,175.199798753653852
4968,Detroit Produce Terminal - 19,2,20,55,175.999768850336523
4969,Detroit Produce Terminal - 174,2,175,56,179.594890091473331
4970,Detroit Produce Terminal - 169,2,170,57,180.087758973230876
4971,Detroit Produce Terminal - 109,2,110,58,180.125545271391701
4972,Detroit Produce Terminal - 176,2,177,59,180.343332570157912
4973,Detroit Produce Terminal - 17,2,18,60,181.580963730797123
4974,Detroit Produce Terminal - 223,2,224,61,181.738931218004382
4975,Detroit Produce Terminal - 222,2,223,62,182.163248250086696
4976,Detroit Produce Terminal - 218,2,219,63,182.902714784823644
4977,Detroit Produce Terminal - 177,2,178,64,186.321062162817128
4978,Detroit Produce Terminal - 171,2,172,65,188.797292327192309
4979,Detroit Produce Terminal - 224,2,225,66,188.878735676750011
4980,Detroit Produce Terminal - 117,2,118,67,189.024629335399567
4981,Detroit Produce Terminal - 170,2,171,68,191.447486549572716
4982,Detroit Produce Terminal - 18,2,19,69,192.566536464760560
4983,Detroit Produce Terminal - 16,2,17,70,194.577995755989150
4984,Detroit Produce Terminal - 220,2,221,71,195.478482053714941
4985,Detroit Produce Terminal - 175,2,176,72,200.442811348096797
4986,Detroit Produce Terminal - 31,2,32,73,201.045157395159521
4987,Detroit Produce Terminal - 15,2,16,74,202.604877514118755
4988,Detroit Produce Terminal - 14,2,15,75,205.625624336159717
4989,Detroit Produce Terminal - 68,2,69,76,206.039859473473712
4990,Detroit Produce Terminal - 113,2,114,77,207.197137928575842
4991,Detroit Produce Terminal - 221,2,222,78,207.718100775652715
4992,Detroit Produce Terminal - 98,2,99,79,208.048069036325813
4993,Detroit Produce Terminal - 33,2,34,80,209.346203908455436
4994,Detroit Produce Terminal - 0,2,1,81,211.611408336471101
4995,Detroit Produce Terminal - 107,2,108,82,212.921072116323046
4996,Detroit Produce Terminal - 69,2,70,83,214.598168621320809
4997,Detroit Produce Terminal - 112,2,113,84,214.854127737526795
4998,Detroit Produce Terminal - 90,2,91,85,216.961883358501524
4999,Detroit Produce Terminal - 116,2,117,86,217.113773756856858
5000,Detroit Produce Terminal - 114,2,115,87,219.256856855328522
5001,Detroit Produce Terminal - 115,2,116,88,220.241722869565820
5002,Detroit Produce Terminal - 32,2,33,89,224.687953279080233
5003,Detroit Produce Terminal - 74,2,75,90,225.099009746855302
5004,Detroit Produce Terminal - 29,2,30,91,225.866826471535973
5005,Detroit Produce Terminal - 108,2,109,92,226.864254900930064
5006,Detroit Produce Terminal - 26,2,27,93,230.786853319198059
5007,Detroit Produce Terminal - 70,2,71,94,231.047425957828011
5008,Detroit Produce Terminal - 8,2,9,95,231.919471021345885
5009,Detroit Produce Terminal - 28,2,29,96,234.115833608112268
5010,Detroit Produce Terminal - 27,2,28,97,235.189612185723973
5011,Detroit Produce Terminal - 55,2,56,98,235.317519394852525
5012,Detroit Produce Terminal - 141,2,142,99,236.835533647718478
5013,Detroit Produce Terminal - 152,2,153,100,237.514615254176050
5014,Detroit Produce Terminal - 92,2,93,101,237.833482953011440
5015,Detroit Produce Terminal - 72,2,73,102,238.214022453438218
5016,Detroit Produce Terminal - 5,2,6,103,238.877340130080569
5017,Detroit Produce Terminal - 6,2,7,104,241.369331195899690
5018,Detroit Produce Terminal - 30,2,31,105,243.267758155470148
5019,Detroit Produce Terminal - 9,2,10,106,243.959593362651418
5020,Detroit Produce Terminal - 71,2,72,107,245.419408772454318
5021,Detroit Produce Terminal - 73,2,74,108,245.867857906472153
5022,Detroit Produce Terminal - 7,2,8,109,246.521865278413372
5023,Detroit Produce Terminal - 278,2,279,110,246.566206828849261
5024,Detroit Produce Terminal - 56,2,57,111,248.764322664895815
5025,Detroit Produce Terminal - 10,2,11,112,251.669527632161504
5026,Detroit Produce Terminal - 89,2,90,113,256.402954828956126
5027,Detroit Produce Terminal - 257,2,258,114,262.045324078474096
5028,Detroit Produce Terminal - 111,2,112,115,263.216096626976764
5029,Detroit Produce Terminal - 54,2,55,116,263.987690685794348
5030,Detroit Produce Terminal - 106,2,107,117,264.679142468775126
5031,Detroit Produce Terminal - 60,2,61,118,265.060300101635505
5032,Detroit Produce Terminal - 276,2,277,119,267.117211760210296
5033,Detroit Produce Terminal - 13,2,14,120,267.140317350115879
5034,Detroit Produce Terminal - 142,2,143,121,269.323360761041329
5035,Detroit Produce Terminal - 144,2,145,122,269.328117170168525
5036,Detroit Produce Terminal - 88,2,89,123,270.387327542964897
5037,Detroit Produce Terminal - 91,2,92,124,270.541958944055807
5038,Detroit Produce Terminal - 277,2,278,125,271.264405626352243
5039,Detroit Produce Terminal - 4,2,5,126,272.792222070543119
5040,Detroit Produce Terminal - 57,2,58,127,273.657046011832790
5041,Detroit Produce Terminal - 12,2,13,128,275.915115919741709
5042,Detroit Produce Terminal - 97,2,98,129,276.915992495586181
5043,Detroit Produce Terminal - 11,2,12,130,277.222423021829627
5044,Detroit Produce Terminal - 96,2,97,131,277.452635359051953
5045,Detroit Produce Terminal - 247,2,248,132,277.510765112085494
5046,Detroit Produce Terminal - 95,2,96,133,277.697846436290376
5047,Detroit Produce Terminal - 87,2,88,134,278.140290808093312
5048,Detroit Produce Terminal - 147,2,148,135,280.222989089912687
5049,Detroit Produce Terminal - 110,2,111,136,281.081006980696372
5050,Detroit Produce Terminal - 272,2,273,137,281.484511131562385
