ObjectID,Name,OriginID,DestinationID,DestinationRank,Total_time
6987,ContainerPort Group Detroit - 127,1,128,51,144.443583639136790
6988,ContainerPort Group Detroit - 110,1,111,52,145.128545920594746
6989,ContainerPort Group Detroit - 272,1,273,53,145.532050071460674
6990,ContainerPort Group Detroit - 145,1,146,54,146.042414255047305
6991,ContainerPort Group Detroit - 58,1,59,55,148.709044208668018
6992,ContainerPort Group Detroit - 159,1,160,56,148.864564550579473
6993,ContainerPort Group Detroit - 199,1,200,57,149.066730952247980
6994,ContainerPort Group Detroit - 158,1,159,58,149.614323746039872
6995,ContainerPort Group Detroit - 273,1,274,59,152.919836791244961
6996,ContainerPort Group Detroit - 102,1,103,60,154.628917275667931
6997,ContainerPort Group Detroit - 275,1,276,61,155.249908956128081
6998,ContainerPort Group Detroit - 274,1,275,62,160.113722430244110
6999,ContainerPort Group Detroit - 1,1,2,63,160.641309562535099
7000,ContainerPort Group Detroit - 164,1,165,64,161.499035585782906
7001,ContainerPort Group Detroit - 2,1,3,65,161.827562218112007
7002,ContainerPort Group Detroit - 271,1,272,66,164.838546664415503
7003,ContainerPort Group Detroit - 123,1,124,67,166.356117710551729
7004,ContainerPort Group Detroit - 3,1,4,68,166.681287548645315
7005,ContainerPort Group Detroit - 143,1,144,69,168.446120888396763
7006,ContainerPort Group Detroit - 146,1,147,70,169.115641656458109
7007,ContainerPort Group Detroit - 268,1,269,71,170.687087624078146
7008,ContainerPort Group Detroit - 122,1,123,72,170.777010947436139
7009,ContainerPort Group Detroit - 154,1,155,73,170.940198073829094
7010,ContainerPort Group Detroit - 77,1,78,74,171.235347180598922
7011,ContainerPort Group Detroit - 270,1,271,75,172.008284079746971
7012,ContainerPort Group Detroit - 151,1,152,76,173.592079116439550
7013,ContainerPort Group Detroit - 156,1,157,77,174.514777682430747
7014,ContainerPort Group Detroit - 38,1,39,78,176.386797747320372
7015,ContainerPort Group Detroit - 39,1,40,79,176.737207464423193
7016,ContainerPort Group Detroit - 130,1,131,80,177.331258850975104
7017,ContainerPort Group Detroit - 76,1,77,81,178.646576933243466
7018,ContainerPort Group Detroit - 121,1,122,82,178.989638271350998
7019,ContainerPort Group Detroit - 59,1,60,83,182.199728484010308
7020,ContainerPort Group Detroit - 37,1,38,84,183.649389227631360
7021,ContainerPort Group Detroit - 150,1,151,85,184.171451382484975
7022,ContainerPort Group Detroit - 75,1,76,86,184.594648309426333
7023,ContainerPort Group Detroit - 153,1,154,87,184.740985736657024
7024,ContainerPort Group Detroit - 28,1,29,88,185.605956715987872
7025,ContainerPort Group Detroit - 30,1,31,89,185.991738910789792
7026,ContainerPort Group Detroit - 140,1,141,90,186.771246834179408
7027,ContainerPort Group Detroit - 200,1,201,91,189.103762841499901
7028,ContainerPort Group Detroit - 36,1,37,92,191.096415321287282
7029,ContainerPort Group Detroit - 269,1,270,93,191.731252004099389
7030,ContainerPort Group Detroit - 267,1,268,94,192.174078391947035
7031,ContainerPort Group Detroit - 120,1,121,95,192.683044720327587
7032,ContainerPort Group Detroit - 29,1,30,96,194.051914115229778
7033,ContainerPort Group Detroit - 27,1,28,97,194.069884880535966
7034,ContainerPort Group Detroit - 260,1,261,98,196.729127989857147
7035,ContainerPort Group Detroit - 103,1,104,99,197.048621477449075
7036,ContainerPort Group Detroit - 149,1,150,100,198.729875918366815
7037,ContainerPort Group Detroit - 119,1,120,101,199.273128877656433
7038,ContainerPort Group Detroit - 148,1,149,102,199.484115209926074
7039,ContainerPort Group Detroit - 240,1,241,103,199.653210252660244
7040,ContainerPort Group Detroit - 61,1,62,104,201.599615844338473
7041,ContainerPort Group Detroit - 35,1,36,105,202.086778897120610
7042,ContainerPort Group Detroit - 13,1,14,106,202.266850944234960
7043,ContainerPort Group Detroit - 47,1,48,107,206.610281868007490
7044,ContainerPort Group Detroit - 129,1,130,108,209.104254362743376
7045,ContainerPort Group Detroit - 242,1,243,109,210.329365617461065
7046,ContainerPort Group Detroit - 237,1,238,110,210.447547815696282
7047,ContainerPort Group Detroit - 261,1,262,111,210.892666090092206
7048,ContainerPort Group Detroit - 241,1,242,112,212.393718234089278
7049,ContainerPort Group Detroit - 139,1,140,113,212.910659072640044
7050,ContainerPort Group Detroit - 12,1,13,114,216.086825925026403
7051,ContainerPort Group Detroit - 262,1,263,115,218.471342624470878
7052,ContainerPort Group Detroit - 244,1,245,116,220.515257808847622
7053,ContainerPort Group Detroit - 227,1,228,117,220.655177343147955
7054,ContainerPort Group Detroit - 239,1,240,118,221.405333181917911
7055,ContainerPort Group Detroit - 228,1,229,119,223.716907453475642
7056,ContainerPort Group Detroit - 104,1,105,120,224.184788146597327
7057,ContainerPort Group Detroit - 138,1,139,121,224.408766564967635
7058,ContainerPort Group Detroit - 243,1,244,122,224.622655488685666
7059,ContainerPort Group Detroit - 155,1,156,123,224.855762388407612
7060,ContainerPort Group Detroit - 245,1,246,124,228.658935559218719
7061,ContainerPort Group Detroit - 235,1,236,125,232.366327060614594
7062,ContainerPort Group Detroit - 26,1,27,126,235.686803854107353
7063,ContainerPort Group Detroit - 225,1,226,127,240.086656553617161
7064,ContainerPort Group Detroit - 236,1,237,128,240.116984022517101
7065,ContainerPort Group Detroit - 234,1,235,129,241.151918610278983
7066,ContainerPort Group Detroit - 232,1,233,130,242.182337303716281
7067,ContainerPort Group Detroit - 238,1,239,131,246.509976809818596
7068,ContainerPort Group Detroit - 230,1,231,132,247.050593306626695
7069,ContainerPort Group Detroit - 233,1,234,133,249.152587922827109
7070,ContainerPort Group Detroit - 266,1,267,134,249.497806181672757
7071,ContainerPort Group Detroit - 10,1,11,135,249.767689591309875
7072,ContainerPort Group Detroit - 226,1,227,136,255.550991914228376
7073,ContainerPort Group Detroit - 118,1,119,137,257.224996505972115
7074,ContainerPort Group Detroit - 229,1,230,138,258.350479481809714
7075,ContainerPort Group Detroit - 74,1,75,139,258.399039072367373
7076,ContainerPort Group Detroit - 231,1,232,140,258.799373252524333
7077,ContainerPort Group Detroit - 264,1,265,141,259.454439900608406
7078,ContainerPort Group Detroit - 223,1,224,142,265.342147375074092
7079,ContainerPort Group Detroit - 189,1,190,143,272.247296782950457
7080,ContainerPort Group Detroit - 48,1,49,144,272.911284830610782
7081,ContainerPort Group Detroit - 49,1,50,145,273.464189050648429
7082,ContainerPort Group Detroit - 181,1,182,146,287.893275240804883
7083,ContainerPort Group Detroit - 117,1,118,147,289.358983989951298
7084,ContainerPort Group Detroit - 219,1,220,148,292.335851551587211
7085,ContainerPort Group Detroit - 265,1,266,149,294.543786817878811
7086,ContainerPort Group Detroit - 19,1,20,150,297.279612787575729
7087,ContainerPort Group Detroit - 259,1,260,151,297.523130998295869
7088,ContainerPort Group Detroit - 222,1,223,152,299.299301048019970
7089,ContainerPort Group Detroit - 187,1,188,153,299.722084974320524
7090,ContainerPort Group Detroit - 218,1,219,154,300.038767582756975
7091,ContainerPort Group Detroit - 182,1,183,155,301.748396385715239
7092,ContainerPort Group Detroit - 224,1,225,156,307.916817398615137
7093,ContainerPort Group Detroit - 256,1,257,157,309.595852710725978
7094,ContainerPort Group Detroit - 188,1,189,158,311.605924318717314
7095,ContainerPort Group Detroit - 258,1,259,159,312.189947218869065
7096,ContainerPort Group Detroit - 220,1,221,160,312.614534851648273
7097,ContainerPort Group Detroit - 180,1,181,161,318.160802931736157
7098,ContainerPort Group Detroit - 221,1,222,162,324.854153573586018
7099,ContainerPort Group Detroit - 179,1,180,163,326.494833178019519
7100,ContainerPort Group Detroit - 183,1,184,164,328.114651528656680
7101,ContainerPort Group Detroit - 263,1,264,165,328.481427847908151
7102,ContainerPort Group Detroit - 196,1,197,166,334.992463558533643
7103,ContainerPort Group Detroit - 197,1,198,167,337.400362418639645
7104,ContainerPort Group Detroit - 283,1,284,168,340.822661892838255
7105,ContainerPort Group Detroit - 184,1,185,169,342.164796493196832
7106,ContainerPort Group Detroit - 98,1,99,170,342.351709553110538
7107,ContainerPort Group Detroit - 11,1,12,171,358.695219742762049
7108,ContainerPort Group Detroit - 193,1,194,172,359.105617818383962
7109,ContainerPort Group Detroit - 194,1,195,173,362.192981606189846
7110,ContainerPort Group Detroit - 186,1,187,174,362.319657868710067
7111,ContainerPort Group Detroit - 185,1,186,175,366.758108037220836
7112,ContainerPort Group Detroit - 178,1,179,176,377.291400146306387
7113,ContainerPort Group Detroit - 281,1,282,177,379.181137242015325
7114,ContainerPort Group Detroit - 257,1,258,178,381.869048274224724
7115,ContainerPort Group Detroit - 25,1,26,179,385.220566492035971
7116,ContainerPort Group Detroit - 71,1,72,180,386.632186029386787
7117,ContainerPort Group Detroit - 73,1,74,181,387.080635163404622
7118,ContainerPort Group Detroit - 282,1,283,182,387.286249409159097
7119,ContainerPort Group Detroit - 284,1,285,183,394.282139353292735
7120,ContainerPort Group Detroit - 195,1,196,184,396.624415581647270
7121,ContainerPort Group Detroit - 72,1,73,185,396.957556321279696
7122,ContainerPort Group Detroit - 190,1,191,186,398.493809629356235
7123,ContainerPort Group Detroit - 191,1,192,187,399.142690396132934
7124,ContainerPort Group Detroit - 24,1,25,188,400.325188318801850
7125,ContainerPort Group Detroit - 116,1,117,189,401.849451150732591
7126,ContainerPort Group Detroit - 20,1,21,190,402.887093427425327
7127,ContainerPort Group Detroit - 21,1,22,191,403.342814229026885
7128,ContainerPort Group Detroit - 192,1,193,192,404.989207649804541
7129,ContainerPort Group Detroit - 23,1,24,193,406.646610186875591
7130,ContainerPort Group Detroit - 113,1,114,194,411.766086979013551
7131,ContainerPort Group Detroit - 22,1,23,195,413.399002060517375
7132,ContainerPort Group Detroit - 115,1,116,196,415.616568282659955
7133,ContainerPort Group Detroit - 137,1,138,197,415.732172839299778
7134,ContainerPort Group Detroit - 34,1,35,198,417.728005990887652
7135,ContainerPort Group Detroit - 94,1,95,199,418.695138875520058
7136,ContainerPort Group Detroit - 205,1,206,200,419.152513996562845
7137,ContainerPort Group Detroit - 114,1,115,201,424.400939955079082
7138,ContainerPort Group Detroit - 112,1,113,202,425.457163971789896
7139,ContainerPort Group Detroit - 93,1,94,203,425.929859401714339
7140,ContainerPort Group Detroit - 18,1,19,204,426.396688442828804
7141,ContainerPort Group Detroit - 95,1,96,205,426.940346827980875
7142,ContainerPort Group Detroit - 135,1,136,206,429.751905109762276
7143,ContainerPort Group Detroit - 280,1,281,207,430.199097385171854
7144,ContainerPort Group Detroit - 33,1,34,208,431.603506768224918
7145,ContainerPort Group Detroit - 134,1,135,209,433.668390965445553
7146,ContainerPort Group Detroit - 17,1,18,210,434.414557117155937
7147,ContainerPort Group Detroit - 206,1,207,211,435.711437799025475
7148,ContainerPort Group Detroit - 203,1,204,212,437.045893628462977
7149,ContainerPort Group Detroit - 31,1,32,213,440.645521856273717
7150,ContainerPort Group Detroit - 202,1,203,214,441.033509632881135
7151,ContainerPort Group Detroit - 16,1,17,215,442.431619320782090
7152,ContainerPort Group Detroit - 136,1,137,216,442.872018131029790
7153,ContainerPort Group Detroit - 204,1,205,217,448.373901762843104
7154,ContainerPort Group Detroit - 15,1,16,218,450.439148770834322
7155,ContainerPort Group Detroit - 65,1,66,219,450.444615235627907
7156,ContainerPort Group Detroit - 66,1,67,220,454.597980537509386
7157,ContainerPort Group Detroit - 14,1,15,221,458.470773775702469
7158,ContainerPort Group Detroit - 42,1,43,222,461.464094872759119
7159,ContainerPort Group Detroit - 63,1,64,223,462.955632807728307
7160,ContainerPort Group Detroit - 287,1,288,224,464.617547316950777
7161,ContainerPort Group Detroit - 41,1,42,225,464.850272836617478
7162,ContainerPort Group Detroit - 133,1,134,226,467.820341053687457
7163,ContainerPort Group Detroit - 88,1,89,227,469.410324252351813
7164,ContainerPort Group Detroit - 5,1,6,228,472.633005818103982
7165,ContainerPort Group Detroit - 62,1,63,229,474.441826877442793
7166,ContainerPort Group Detroit - 6,1,7,230,474.969695657013972
7167,ContainerPort Group Detroit - 67,1,68,231,475.557704170701697
7168,ContainerPort Group Detroit - 92,1,93,232,476.316952580668840
7169,ContainerPort Group Detroit - 279,1,280,233,477.358629945420091
7170,ContainerPort Group Detroit - 7,1,8,234,480.122229739527654
7171,ContainerPort Group Detroit - 91,1,92,235,483.715575153624457
7172,ContainerPort Group Detroit - 89,1,90,236,484.582088302888508
7173,ContainerPort Group Detroit - 285,1,286,237,486.807821957931651
7174,ContainerPort Group Detroit - 286,1,287,238,487.245438673704371
7175,ContainerPort Group Detroit - 43,1,44,239,487.777224375728849
7176,ContainerPort Group Detroit - 32,1,33,240,489.462482254600047
7177,ContainerPort Group Detroit - 288,1,289,241,490.101752207145637
7178,ContainerPort Group Detroit - 46,1,47,242,492.666428016934105
7179,ContainerPort Group Detroit - 90,1,91,243,494.382444723342985
7180,ContainerPort Group Detroit - 209,1,210,244,495.165501722609918
7181,ContainerPort Group Detroit - 132,1,133,245,497.924257596739096
7182,ContainerPort Group Detroit - 40,1,41,246,498.714448902333459
7183,ContainerPort Group Detroit - 64,1,65,247,501.783112172780704
7184,ContainerPort Group Detroit - 4,1,5,248,506.392586531657400
7185,ContainerPort Group Detroit - 44,1,45,249,507.386480571674895
7186,ContainerPort Group Detroit - 97,1,98,250,510.516356956700520
7187,ContainerPort Group Detroit - 96,1,97,251,511.052999820166292
7188,ContainerPort Group Detroit - 247,1,248,252,511.111129573199776
7189,ContainerPort Group Detroit - 80,1,81,253,513.533708052247334
7190,ContainerPort Group Detroit - 45,1,46,254,514.555819072151735
7191,ContainerPort Group Detroit - 85,1,86,255,515.398066607969554
7192,ContainerPort Group Detroit - 99,1,100,256,518.519774062481929
7193,ContainerPort Group Detroit - 87,1,88,257,519.472011320207457
7194,ContainerPort Group Detroit - 251,1,252,258,519.850043311343711
7195,ContainerPort Group Detroit - 246,1,247,259,522.736712881518542
7196,ContainerPort Group Detroit - 86,1,87,260,523.842048928673648
7197,ContainerPort Group Detroit - 79,1,80,261,525.053081817877569
7198,ContainerPort Group Detroit - 208,1,209,262,526.269611442863265
7199,ContainerPort Group Detroit - 248,1,249,263,530.024036372251999
7200,ContainerPort Group Detroit - 100,1,101,264,532.441905535567798
7201,ContainerPort Group Detroit - 101,1,102,265,532.666404816128079
7202,ContainerPort Group Detroit - 249,1,250,266,535.699571002040898
7203,ContainerPort Group Detroit - 250,1,251,267,535.719387092900320
7204,ContainerPort Group Detroit - 207,1,208,268,536.089436942120756
7205,ContainerPort Group Detroit - 217,1,218,269,536.690974012199945
7206,ContainerPort Group Detroit - 78,1,79,270,538.832377787721384
7207,ContainerPort Group Detroit - 82,1,83,271,539.150584129377307
7208,ContainerPort Group Detroit - 81,1,82,272,539.354414143251006
7209,ContainerPort Group Detroit - 213,1,214,273,542.552081192182300
7210,ContainerPort Group Detroit - 253,1,254,274,543.739270494460470
7211,ContainerPort Group Detroit - 84,1,85,275,546.720762173919752
7212,ContainerPort Group Detroit - 252,1,253,276,547.048852681794983
7213,ContainerPort Group Detroit - 53,1,54,277,548.066716411199877
7214,ContainerPort Group Detroit - 210,1,211,278,548.809519017559978
7215,ContainerPort Group Detroit - 214,1,215,279,551.024552926336696
7216,ContainerPort Group Detroit - 83,1,84,280,555.368938870430270
7217,ContainerPort Group Detroit - 212,1,213,281,556.516282931734509
7218,ContainerPort Group Detroit - 216,1,217,282,573.303248011219807
7219,ContainerPort Group Detroit - 215,1,216,283,579.849722423444859
7220,ContainerPort Group Detroit - 211,1,212,284,588.068733903882617
7221,ContainerPort Group Detroit - 52,1,53,285,594.661936989910146
7222,ContainerPort Group Detroit - 51,1,52,286,615.504084361983473
7223,ContainerPort Group Detroit - 50,1,51,287,624.858554969931447
7224,ContainerPort Group Detroit - 255,1,256,288,662.718719846725890
7225,ContainerPort Group Detroit - 254,1,255,289,669.339171599160750
7226,Detroit Produce Terminal - 160,2,161,1,6.151771271250310
7227,Detroit Produce Terminal - 157,2,158,2,7.419459008116744
7228,Detroit Produce Terminal - 159,2,160,3,12.912103490477849
7229,Detroit Produce Terminal - 158,2,159,4,13.661862685938246
7230,Detroit Produce Terminal - 125,2,126,5,14.294475955762428
7231,Detroit Produce Terminal - 126,2,127,6,20.233577707547525
7232,Detroit Produce Terminal - 164,2,165,7,25.546574525681265
7233,Detroit Produce Terminal - 124,2,125,8,26.660505399735023
7234,Detroit Produce Terminal - 127,2,128,9,30.200051412305740
7235,Detroit Produce Terminal - 128,2,129,10,45.944342816592858
7236,Detroit Produce Terminal - 123,2,124,11,52.112585483720686
7237,Detroit Produce Terminal - 122,2,123,12,56.533478720605125
7238,Detroit Produce Terminal - 162,2,163,13,57.369948986728318
7239,Detroit Produce Terminal - 131,2,132,14,60.192008513106636
7240,Detroit Produce Terminal - 161,2,162,15,61.212820153135283
7241,Detroit Produce Terminal - 121,2,122,16,64.746106044519976
7242,Detroit Produce Terminal - 120,2,121,17,78.439512493496537
7243,Detroit Produce Terminal - 119,2,120,18,85.029596650825411
7244,Detroit Produce Terminal - 167,2,168,19,89.903100055233750
7245,Detroit Produce Terminal - 130,2,131,20,93.728042693905380
7246,Detroit Produce Terminal - 129,2,130,21,94.860722135912326
7247,Detroit Produce Terminal - 237,2,238,22,96.204015588865246
7248,Detroit Produce Terminal - 200,2,201,23,105.500546684430248
7249,Detroit Produce Terminal - 227,2,228,24,106.411645116316933
7250,Detroit Produce Terminal - 239,2,240,25,107.161800955086861
7251,Detroit Produce Terminal - 228,2,229,26,109.473375226644592
7252,Detroit Produce Terminal - 165,2,166,27,112.383024197409412
7253,Detroit Produce Terminal - 245,2,246,28,114.415403332387683
7254,Detroit Produce Terminal - 240,2,241,29,116.049994095590506
7255,Detroit Produce Terminal - 198,2,199,30,117.867912055634847
7256,Detroit Produce Terminal - 166,2,167,31,122.219020301128310
7257,Detroit Produce Terminal - 199,2,200,32,123.075186920689617
7258,Detroit Produce Terminal - 225,2,226,33,125.843124326786139
7259,Detroit Produce Terminal - 242,2,243,34,126.726149460391326
7260,Detroit Produce Terminal - 241,2,242,35,128.790502077019568
7261,Detroit Produce Terminal - 229,2,230,36,130.049526748137765
7262,Detroit Produce Terminal - 238,2,239,37,132.266444582987560
7263,Detroit Produce Terminal - 226,2,227,38,132.705182654317724
7264,Detroit Produce Terminal - 201,2,202,39,135.868789766824221
7265,Detroit Produce Terminal - 244,2,245,40,136.912041651777912
7266,Detroit Produce Terminal - 232,2,233,41,137.395072134578527
7267,Detroit Produce Terminal - 243,2,244,42,141.019439331615956
7268,Detroit Produce Terminal - 230,2,231,43,146.478567076463577
7269,Detroit Produce Terminal - 231,2,232,44,146.890802835963711
7270,Detroit Produce Terminal - 172,2,173,45,147.010038523697261
7271,Detroit Produce Terminal - 235,2,236,46,148.763110903544884
7272,Detroit Produce Terminal - 163,2,164,47,149.768614280072541
7273,Detroit Produce Terminal - 168,2,169,48,150.506188576966565
7274,Detroit Produce Terminal - 236,2,237,49,156.513767865447392
7275,Detroit Produce Terminal - 234,2,235,50,157.548702453209245
7276,Detroit Produce Terminal - 233,2,234,51,165.549371765757371
7277,Detroit Produce Terminal - 173,2,174,52,173.143249641763617
7278,Detroit Produce Terminal - 219,2,220,53,175.199798753653852
7279,Detroit Produce Terminal - 174,2,175,54,179.594890091473331
7280,Detroit Produce Terminal - 169,2,170,55,180.087758973230876
7281,Detroit Produce Terminal - 109,2,110,56,180.125545271391701
7282,Detroit Produce Terminal - 176,2,177,57,180.343332570157912
7283,Detroit Produce Terminal - 223,2,224,58,181.738931218004382
7284,Detroit Produce Terminal - 222,2,223,59,182.163248250086696
7285,Detroit Produce Terminal - 218,2,219,60,182.902714784823644
7286,Detroit Produce Terminal - 177,2,178,61,186.321062162817128
7287,Detroit Produce Terminal - 224,2,225,62,187.785153824068175
7288,Detroit Produce Terminal - 171,2,172,63,188.797292327192309
7289,Detroit Produce Terminal - 170,2,171,64,191.447486549572716
7290,Detroit Produce Terminal - 220,2,221,65,195.478482053714941
7291,Detroit Produce Terminal - 175,2,176,66,200.442811348096797
7292,Detroit Produce Terminal - 68,2,69,67,206.039859473473712
7293,Detroit Produce Terminal - 221,2,222,68,207.718100775652715
7294,Detroit Produce Terminal - 0,2,1,69,211.611408336471101
7295,Detroit Produce Terminal - 107,2,108,70,212.921072116323046
7296,Detroit Produce Terminal - 69,2,70,71,214.598168621320809
7297,Detroit Produce Terminal - 108,2,109,72,226.864254900930064
7298,Detroit Produce Terminal - 70,2,71,73,231.047425957828011
7299,Detroit Produce Terminal - 8,2,9,74,231.919471021345885
7300,Detroit Produce Terminal - 55,2,56,75,235.317519394852525
7301,Detroit Produce Terminal - 141,2,142,76,236.835533647718478
7302,Detroit Produce Terminal - 152,2,153,77,237.514615254176050
7303,Detroit Produce Terminal - 9,2,10,78,243.959593362651418
7304,Detroit Produce Terminal - 278,2,279,79,246.566206828849261
7305,Detroit Produce Terminal - 56,2,57,80,248.764322664895815
7306,Detroit Produce Terminal - 111,2,112,81,263.216096626976764
7307,Detroit Produce Terminal - 54,2,55,82,263.987690685794348
7308,Detroit Produce Terminal - 106,2,107,83,264.679142468775126
7309,Detroit Produce Terminal - 60,2,61,84,265.060300101635505
7310,Detroit Produce Terminal - 276,2,277,85,267.117211760210296
7311,Detroit Produce Terminal - 142,2,143,86,269.323360761041329
7312,Detroit Produce Terminal - 144,2,145,87,269.328117170168525
7313,Detroit Produce Terminal - 277,2,278,88,271.264405626352243
7314,Detroit Produce Terminal - 57,2,58,89,273.657046011832790
7315,Detroit Produce Terminal - 105,2,106,90,275.532884938681832
7316,Detroit Produce Terminal - 147,2,148,91,280.222989089912687
7317,Detroit Produce Terminal - 110,2,111,92,281.081006980696372
7318,Detroit Produce Terminal - 272,2,273,93,281.484511131562385
7319,Detroit Produce Terminal - 145,2,146,94,281.994875315148875
7320,Detroit Produce Terminal - 58,2,59,95,284.661505268769645
7321,Detroit Produce Terminal - 273,2,274,96,288.872297851346673
7322,Detroit Produce Terminal - 102,2,103,97,290.581378335769500
7323,Detroit Produce Terminal - 275,2,276,98,291.202370016229679
7324,Detroit Produce Terminal - 274,2,275,99,296.066183490345793
7325,Detroit Produce Terminal - 1,2,2,100,296.593770622636782
7326,Detroit Produce Terminal - 2,2,3,101,297.780023278213662
7327,Detroit Produce Terminal - 271,2,272,102,300.791007724517215
7328,Detroit Produce Terminal - 3,2,4,103,302.633748608746998
7329,Detroit Produce Terminal - 143,2,144,104,304.398581948498361
7330,Detroit Produce Terminal - 146,2,147,105,305.068102716559792
7331,Detroit Produce Terminal - 268,2,269,106,306.639548684179829
7332,Detroit Produce Terminal - 154,2,155,107,306.892659133930692
7333,Detroit Produce Terminal - 77,2,78,108,307.187808240700576
7334,Detroit Produce Terminal - 270,2,271,109,307.960745139848655
7335,Detroit Produce Terminal - 151,2,152,110,309.544540176541148
7336,Detroit Produce Terminal - 156,2,157,111,310.467238742532345
7337,Detroit Produce Terminal - 38,2,39,112,312.339258807422027
7338,Detroit Produce Terminal - 39,2,40,113,312.689668524524961
7339,Detroit Produce Terminal - 76,2,77,114,314.599037993345121
7340,Detroit Produce Terminal - 59,2,60,115,318.152189544111877
7341,Detroit Produce Terminal - 37,2,38,116,319.601850287733100
7342,Detroit Produce Terminal - 150,2,151,117,320.123912442586629
7343,Detroit Produce Terminal - 75,2,76,118,320.547109369528073
7344,Detroit Produce Terminal - 153,2,154,119,320.693446796758622
7345,Detroit Produce Terminal - 28,2,29,120,321.558417776089414
7346,Detroit Produce Terminal - 30,2,31,121,321.944199970891475
7347,Detroit Produce Terminal - 140,2,141,122,322.723707894281063
7348,Detroit Produce Terminal - 36,2,37,123,327.048876381388993
7349,Detroit Produce Terminal - 269,2,270,124,327.683713064201072
7350,Detroit Produce Terminal - 267,2,268,125,328.126539452048689
7351,Detroit Produce Terminal - 29,2,30,126,330.004375175331347
7352,Detroit Produce Terminal - 27,2,28,127,330.022345940637592
7353,Detroit Produce Terminal - 260,2,261,128,332.681589049958859
7354,Detroit Produce Terminal - 103,2,104,129,333.001082537550531
7355,Detroit Produce Terminal - 149,2,150,130,334.682336978468413
7356,Detroit Produce Terminal - 148,2,149,131,335.436576270027672
7357,Detroit Produce Terminal - 61,2,62,132,337.552076904440014
7358,Detroit Produce Terminal - 35,2,36,133,338.039239957222321
7359,Detroit Produce Terminal - 13,2,14,134,338.219312004336587
7360,Detroit Produce Terminal - 47,2,48,135,342.562742928109117
7361,Detroit Produce Terminal - 261,2,262,136,346.845127150193832
7362,Detroit Produce Terminal - 139,2,140,137,348.863120132741756
