ObjectID,Name,OriginID,DestinationID,DestinationRank,Total_time
4789,ContainerPort Group Detroit - 61,1,62,173,266.388040475032483
4790,ContainerPort Group Detroit - 101,1,102,174,270.468614170196247
4791,ContainerPort Group Detroit - 31,1,32,175,272.094353273375987
4792,ContainerPort Group Detroit - 34,1,35,176,272.207620683747791
4793,ContainerPort Group Detroit - 188,1,189,177,272.639274252012797
4794,ContainerPort Group Detroit - 98,1,99,178,273.068610511053748
4795,ContainerPort Group Detroit - 16,1,17,179,273.880450737884360
4796,ContainerPort Group Detroit - 192,1,193,180,275.048123472759130
4797,ContainerPort Group Detroit - 24,1,25,181,275.278109667915487
4798,ContainerPort Group Detroit - 94,1,95,182,276.268576791888108
4799,ContainerPort Group Detroit - 32,1,33,183,276.779383749114913
4800,ContainerPort Group Detroit - 21,1,22,184,278.295735578140579
4801,ContainerPort Group Detroit - 92,1,93,185,279.901866059225767
4802,ContainerPort Group Detroit - 23,1,24,186,281.599531535989229
4803,ContainerPort Group Detroit - 15,1,16,187,281.887980187936591
4804,ContainerPort Group Detroit - 20,1,21,188,282.639433541629899
4805,ContainerPort Group Detroit - 93,1,94,189,285.584750283511994
4806,ContainerPort Group Detroit - 22,1,23,190,288.351923409631070
4807,ContainerPort Group Detroit - 90,1,91,191,288.806888691099346
4808,ContainerPort Group Detroit - 104,1,105,192,288.973212777291337
4809,ContainerPort Group Detroit - 91,1,92,193,289.147243743056265
4810,ContainerPort Group Detroit - 206,1,207,194,292.375958908411860
4811,ContainerPort Group Detroit - 284,1,285,195,293.325986848360913
4812,ContainerPort Group Detroit - 205,1,206,196,294.105435345676483
4813,ContainerPort Group Detroit - 99,1,100,197,294.669379714550018
4814,ContainerPort Group Detroit - 196,1,197,198,296.025813491829126
4815,ContainerPort Group Detroit - 100,1,101,199,296.120830439749568
4816,ContainerPort Group Detroit - 197,1,198,200,298.433712351935128
4817,ContainerPort Group Detroit - 14,1,15,201,299.164528295887635
4818,ContainerPort Group Detroit - 5,1,6,202,303.897881604808504
4819,ContainerPort Group Detroit - 204,1,205,203,306.392070950479365
4820,ContainerPort Group Detroit - 89,1,90,204,308.494385298990778
4821,ContainerPort Group Detroit - 6,1,7,205,312.234571443718494
4822,ContainerPort Group Detroit - 251,1,252,206,313.400614797382786
4823,ContainerPort Group Detroit - 97,1,98,207,315.742028140586854
4824,ContainerPort Group Detroit - 88,1,89,208,316.494434395783628
4825,ContainerPort Group Detroit - 7,1,8,209,317.387105526232176
4826,ContainerPort Group Detroit - 66,1,67,210,319.256066066717096
4827,ContainerPort Group Detroit - 193,1,194,211,320.138967751679445
4828,ContainerPort Group Detroit - 67,1,68,212,322.641814314133512
4829,ContainerPort Group Detroit - 194,1,195,213,323.226331539485329
4830,ContainerPort Group Detroit - 186,1,187,214,323.353007802005550
4831,ContainerPort Group Detroit - 185,1,186,215,327.791457970516319
4832,ContainerPort Group Detroit - 280,1,281,216,329.242944880240032
4833,ContainerPort Group Detroit - 86,1,87,217,331.892487533378244
4834,ContainerPort Group Detroit - 252,1,253,218,334.632357619817469
4835,ContainerPort Group Detroit - 178,1,179,219,338.324750079601870
4836,ContainerPort Group Detroit - 87,1,88,220,338.917847153821242
4837,ContainerPort Group Detroit - 136,1,137,221,341.915865626097968
4838,ContainerPort Group Detroit - 4,1,5,222,343.657462318361922
4839,ContainerPort Group Detroit - 85,1,86,223,345.961198895188602
4840,ContainerPort Group Detroit - 184,1,185,224,346.579839196154410
4841,ContainerPort Group Detroit - 96,1,97,225,348.317875606870757
4842,ContainerPort Group Detroit - 247,1,248,226,348.376005359904298
4843,ContainerPort Group Detroit - 65,1,66,227,349.488462730696085
4844,ContainerPort Group Detroit - 135,1,136,228,354.341995166580602
4845,ContainerPort Group Detroit - 84,1,85,229,354.771200778624234
4846,ContainerPort Group Detroit - 183,1,184,230,354.811466673092241
4847,ContainerPort Group Detroit - 83,1,84,231,356.662814955659599
4848,ContainerPort Group Detroit - 179,1,180,232,357.464826135405872
4849,ContainerPort Group Detroit - 195,1,196,233,357.657765514942753
4850,ContainerPort Group Detroit - 187,1,188,234,359.110879560161436
4851,ContainerPort Group Detroit - 190,1,191,235,359.527159562651718
4852,ContainerPort Group Detroit - 246,1,247,236,360.001588668223008
4853,ContainerPort Group Detroit - 191,1,192,237,360.176040329428417
4854,ContainerPort Group Detroit - 42,1,43,238,360.507942367827297
4855,ContainerPort Group Detroit - 189,1,190,239,361.282816212985210
4856,ContainerPort Group Detroit - 287,1,288,240,363.661394812018955
4857,ContainerPort Group Detroit - 41,1,42,241,363.894120331685656
4858,ContainerPort Group Detroit - 133,1,134,242,366.864188548755635
4859,ContainerPort Group Detroit - 248,1,249,243,367.288912158956521
4860,ContainerPort Group Detroit - 137,1,138,244,369.043730505493102
4861,ContainerPort Group Detroit - 209,1,210,245,371.820177782468761
4862,ContainerPort Group Detroit - 249,1,250,246,372.964446788745249
4863,ContainerPort Group Detroit - 250,1,251,247,372.984262879604671
4864,ContainerPort Group Detroit - 134,1,135,248,374.517357205047915
4865,ContainerPort Group Detroit - 180,1,181,249,375.165681132338420
4866,ContainerPort Group Detroit - 279,1,280,250,376.402477440488269
4867,ContainerPort Group Detroit - 181,1,182,251,376.928794670839636
4868,ContainerPort Group Detroit - 80,1,81,252,378.398123594138212
4869,ContainerPort Group Detroit - 253,1,254,253,381.004146281164878
4870,ContainerPort Group Detroit - 81,1,82,254,381.773727177895751
4871,ContainerPort Group Detroit - 82,1,83,255,381.977557191769449
4872,ContainerPort Group Detroit - 285,1,286,256,385.851669452999829
4873,ContainerPort Group Detroit - 286,1,287,257,386.289286168772549
4874,ContainerPort Group Detroit - 43,1,44,258,386.821071870797027
4875,ContainerPort Group Detroit - 79,1,80,259,386.843409979127671
4876,ContainerPort Group Detroit - 288,1,289,260,389.145599702213815
4877,ContainerPort Group Detroit - 203,1,204,261,390.357451294656300
4878,ContainerPort Group Detroit - 213,1,214,262,392.708098460966539
4879,ContainerPort Group Detroit - 216,1,217,263,392.771992532358922
4880,ContainerPort Group Detroit - 214,1,215,264,393.580555064310147
4881,ContainerPort Group Detroit - 182,1,183,265,393.889815373817441
4882,ContainerPort Group Detroit - 202,1,203,266,394.345067299074458
4883,ContainerPort Group Detroit - 132,1,133,267,396.968105091807274
4884,ContainerPort Group Detroit - 40,1,41,268,397.758296397401637
4885,ContainerPort Group Detroit - 217,1,218,269,398.481302173450047
4886,ContainerPort Group Detroit - 46,1,47,270,400.001786274502138
4887,ContainerPort Group Detroit - 78,1,79,271,400.622705948971543
4888,ContainerPort Group Detroit - 215,1,216,272,402.315424925327022
4889,ContainerPort Group Detroit - 62,1,63,273,402.623243522260850
4890,ContainerPort Group Detroit - 208,1,209,274,403.946048242635982
4891,ContainerPort Group Detroit - 64,1,65,275,404.780726897820671
4892,ContainerPort Group Detroit - 63,1,64,276,409.067107211157122
4893,ContainerPort Group Detroit - 53,1,54,277,409.857044572449809
4894,ContainerPort Group Detroit - 210,1,211,278,410.599847178810080
4895,ContainerPort Group Detroit - 45,1,46,279,411.144307673799290
4896,ContainerPort Group Detroit - 212,1,213,280,412.672300200518578
4897,ContainerPort Group Detroit - 44,1,45,281,417.133972426617959
4898,ContainerPort Group Detroit - 207,1,208,282,439.277881315825027
4899,ContainerPort Group Detroit - 211,1,212,283,444.224751172666799
4900,ContainerPort Group Detroit - 52,1,53,284,456.452265151160134
4901,ContainerPort Group Detroit - 51,1,52,285,477.294412523233404
4902,ContainerPort Group Detroit - 50,1,51,286,486.648883131181208
4903,ContainerPort Group Detroit - 255,1,256,287,531.370170969248534
4904,ContainerPort Group Detroit - 254,1,255,288,537.054683803137891
4905,Detroit Produce Terminal - 160,2,161,1,6.151771271250310
4906,Detroit Produce Terminal - 157,2,158,2,7.419459008116744
4907,Detroit Produce Terminal - 159,2,160,3,12.912103490477849
4908,Detroit Produce Terminal - 158,2,159,4,13.661862685938246
4909,Detroit Produce Terminal - 125,2,126,5,14.294475955762428
4910,Detroit Produce Terminal - 126,2,127,6,20.233577707547525
4911,Detroit Produce Terminal - 164,2,165,7,25.546574525681265
4912,Detroit Produce Terminal - 124,2,125,8,26.660505399735023
4913,Detroit Produce Terminal - 127,2,128,9,30.200051412305740
4914,Detroit Produce Terminal - 163,2,164,10,38.786800961484275
4915,Detroit Produce Terminal - 128,2,129,11,45.944342816592858
4916,Detroit Produce Terminal - 108,2,109,12,51.536626628729032
4917,Detroit Produce Terminal - 123,2,124,13,52.112585483720686
4918,Detroit Produce Terminal - 162,2,163,14,57.369948986728318
4919,Detroit Produce Terminal - 122,2,123,15,59.006463650627850
4920,Detroit Produce Terminal - 131,2,132,16,60.192008513106636
4921,Detroit Produce Terminal - 161,2,162,17,61.212820153135283
4922,Detroit Produce Terminal - 121,2,122,18,64.746106044519976
4923,Detroit Produce Terminal - 107,2,108,19,72.154577271916139
4924,Detroit Produce Terminal - 120,2,121,20,78.439512493496537
4925,Detroit Produce Terminal - 106,2,107,21,80.410559917247596
4926,Detroit Produce Terminal - 119,2,120,22,85.029596650825411
4927,Detroit Produce Terminal - 68,2,69,23,85.460857187378593
4928,Detroit Produce Terminal - 167,2,168,24,89.903100055233750
4929,Detroit Produce Terminal - 69,2,70,25,90.017316959440564
4930,Detroit Produce Terminal - 130,2,131,26,93.728042693905380
4931,Detroit Produce Terminal - 129,2,130,27,94.860722135912326
4932,Detroit Produce Terminal - 237,2,238,28,96.204015588865246
4933,Detroit Produce Terminal - 70,2,71,29,98.474282593660632
4934,Detroit Produce Terminal - 165,2,166,30,100.194604176127470
4935,Detroit Produce Terminal - 105,2,106,31,100.584757023183997
4936,Detroit Produce Terminal - 200,2,201,32,105.500546684430248
4937,Detroit Produce Terminal - 166,2,167,33,105.688644397664575
4938,Detroit Produce Terminal - 0,2,1,34,105.691248441325541
4939,Detroit Produce Terminal - 227,2,228,35,106.411645116316933
4940,Detroit Produce Terminal - 239,2,240,36,107.161800955086861
4941,Detroit Produce Terminal - 228,2,229,37,109.473375226644592
4942,Detroit Produce Terminal - 9,2,10,38,111.330609865291748
4943,Detroit Produce Terminal - 201,2,202,39,113.338413863360486
4944,Detroit Produce Terminal - 245,2,246,40,114.415403332387683
4945,Detroit Produce Terminal - 240,2,241,41,116.049994095590506
4946,Detroit Produce Terminal - 275,2,276,42,116.253934119640945
4947,Detroit Produce Terminal - 172,2,173,43,121.663234201256245
4948,Detroit Produce Terminal - 8,2,9,44,123.370732206597282
4949,Detroit Produce Terminal - 277,2,278,45,125.086070903933901
4950,Detroit Produce Terminal - 225,2,226,46,125.843124326786139
4951,Detroit Produce Terminal - 242,2,243,47,126.726149460391326
4952,Detroit Produce Terminal - 198,2,199,48,127.759426245875645
4953,Detroit Produce Terminal - 241,2,242,49,128.790502077019568
4954,Detroit Produce Terminal - 229,2,230,50,130.049526748137765
4955,Detroit Produce Terminal - 27,2,28,51,131.348217122360239
4956,Detroit Produce Terminal - 77,2,78,52,132.239372344111814
4957,Detroit Produce Terminal - 238,2,239,53,132.266444582987560
4958,Detroit Produce Terminal - 226,2,227,54,132.705182654317724
4959,Detroit Produce Terminal - 199,2,200,55,132.966701110930416
4960,Detroit Produce Terminal - 168,2,169,56,133.975812673502816
4961,Detroit Produce Terminal - 244,2,245,57,136.912041651777912
4962,Detroit Produce Terminal - 232,2,233,58,137.395072134578527
4963,Detroit Produce Terminal - 26,2,27,59,137.983672311016193
4964,Detroit Produce Terminal - 276,2,277,60,138.532801434005648
4965,Detroit Produce Terminal - 30,2,31,61,139.426363092106413
4966,Detroit Produce Terminal - 76,2,77,62,139.650602096756359
4967,Detroit Produce Terminal - 243,2,244,63,141.019439331615956
4968,Detroit Produce Terminal - 29,2,30,64,142.124335327808637
4969,Detroit Produce Terminal - 118,2,119,65,145.732470310378744
4970,Detroit Produce Terminal - 230,2,231,66,146.478567076463577
4971,Detroit Produce Terminal - 231,2,232,67,146.890802835963711
4972,Detroit Produce Terminal - 140,2,141,68,147.775271997692300
4973,Detroit Produce Terminal - 173,2,174,69,147.796445319322601
4974,Detroit Produce Terminal - 235,2,236,70,148.763110903544884
4975,Detroit Produce Terminal - 28,2,29,71,150.373342464384933
4976,Detroit Produce Terminal - 74,2,75,72,150.441314411980272
4977,Detroit Produce Terminal - 278,2,279,73,151.876341798662168
4978,Detroit Produce Terminal - 272,2,273,74,152.840049702926336
4979,Detroit Produce Terminal - 75,2,76,75,154.077703987382421
4980,Detroit Produce Terminal - 174,2,175,76,154.248085769032315
4981,Detroit Produce Terminal - 169,2,170,77,154.740954650789860
4982,Detroit Produce Terminal - 236,2,237,78,156.513767865447392
4983,Detroit Produce Terminal - 234,2,235,79,157.548702453209245
4984,Detroit Produce Terminal - 260,2,261,80,157.733153153370040
4985,Detroit Produce Terminal - 71,2,72,81,159.478063265033825
4986,Detroit Produce Terminal - 73,2,74,82,159.926512399051660
4987,Detroit Produce Terminal - 176,2,177,83,163.812956666694163
4988,Detroit Produce Terminal - 273,2,274,84,165.409213418323873
4989,Detroit Produce Terminal - 233,2,234,85,165.549371765757371
4990,Detroit Produce Terminal - 271,2,272,86,165.964270447189790
4991,Detroit Produce Terminal - 47,2,48,87,167.614307031520383
4992,Detroit Produce Terminal - 13,2,14,88,167.970312719747824
4993,Detroit Produce Terminal - 111,2,112,89,168.089717996740234
4994,Detroit Produce Terminal - 170,2,171,90,168.803789199586390
4995,Detroit Produce Terminal - 10,2,11,91,168.953566734434190
4996,Detroit Produce Terminal - 177,2,178,92,169.790686259353379
4997,Detroit Produce Terminal - 259,2,260,93,169.852756080045737
4998,Detroit Produce Terminal - 261,2,262,94,171.896691253605098
4999,Detroit Produce Terminal - 257,2,258,95,172.372946379201323
5000,Detroit Produce Terminal - 274,2,275,96,172.573291156324728
5001,Detroit Produce Terminal - 270,2,271,97,173.176593461703078
5002,Detroit Produce Terminal - 175,2,176,98,175.096007025655780
5003,Detroit Produce Terminal - 219,2,220,99,175.199798753653852
5004,Detroit Produce Terminal - 72,2,73,100,175.803433556926791
5005,Detroit Produce Terminal - 19,2,20,101,175.999768850336523
5006,Detroit Produce Terminal - 116,2,117,102,180.695328386379657
5007,Detroit Produce Terminal - 117,2,118,103,181.401259329564255
5008,Detroit Produce Terminal - 17,2,18,104,181.580963730797123
5009,Detroit Produce Terminal - 223,2,224,105,181.738931218004382
5010,Detroit Produce Terminal - 115,2,116,106,181.808033891216184
5011,Detroit Produce Terminal - 222,2,223,107,182.163248250086696
5012,Detroit Produce Terminal - 171,2,172,108,182.827017425103179
5013,Detroit Produce Terminal - 218,2,219,109,182.902714784823644
5014,Detroit Produce Terminal - 1,2,2,110,184.443339718491188
5015,Detroit Produce Terminal - 11,2,12,111,188.511802954829562
5016,Detroit Produce Terminal - 36,2,37,112,188.618868802334305
5017,Detroit Produce Terminal - 258,2,259,113,189.834690762381598
5018,Detroit Produce Terminal - 113,2,114,114,190.611964214660645
5019,Detroit Produce Terminal - 2,2,3,115,192.513921082522614
5020,Detroit Produce Terminal - 110,2,111,116,193.415094878050780
5021,Detroit Produce Terminal - 220,2,221,117,195.478482053714941
5022,Detroit Produce Terminal - 37,2,38,118,196.072701642314740
5023,Detroit Produce Terminal - 35,2,36,119,197.255088279076716
5024,Detroit Produce Terminal - 12,2,13,120,197.278382949650791
5025,Detroit Produce Terminal - 3,2,4,121,199.708093083465059
5026,Detroit Produce Terminal - 95,2,96,122,200.975159305230164
5027,Detroit Produce Terminal - 39,2,40,123,201.491594006197460
5028,Detroit Produce Terminal - 263,2,264,124,201.771176992681291
5029,Detroit Produce Terminal - 114,2,115,125,203.273431792180730
5030,Detroit Produce Terminal - 38,2,39,126,203.321914390185555
5031,Detroit Produce Terminal - 224,2,225,127,203.918779592693170
5032,Detroit Produce Terminal - 112,2,113,128,204.303041207437019
5033,Detroit Produce Terminal - 18,2,19,129,205.242565678475955
5034,Detroit Produce Terminal - 138,2,139,130,207.399436972989719
5035,Detroit Produce Terminal - 221,2,222,131,207.718100775652715
5036,Detroit Produce Terminal - 33,2,34,132,208.834680197034885
5037,Detroit Produce Terminal - 265,2,266,133,210.715523968008227
5038,Detroit Produce Terminal - 139,2,140,134,212.992151879267539
5039,Detroit Produce Terminal - 269,2,270,135,216.091039296100917
5040,Detroit Produce Terminal - 267,2,268,136,216.533865683948562
5041,Detroit Produce Terminal - 55,2,56,137,216.756437146900197
5042,Detroit Produce Terminal - 101,2,102,138,217.865659988740987
